VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,LocationID,Town,Zone_Name,service_zone
1,01-01-18 6:02,01-01-18 6:23,36,40,,,,
1,01-01-18 6:40,01-01-18 6:58,80,181,,,,
2,01-01-18 6:18,01-01-18 6:18,36,80,,,,
2,01-01-18 6:55,01-01-18 7:04,255,226,,,,
2,01-01-18 6:19,01-01-18 6:34,61,91,,,,
1,01-01-18 6:09,01-01-18 6:18,129,112,,,,
1,01-01-18 6:33,01-01-18 6:43,129,223,,,,
1,01-01-18 6:50,01-01-18 6:59,223,7,,,,
2,01-01-18 6:12,01-01-18 6:21,80,112,,,,
2,01-01-18 6:50,01-01-18 6:52,36,37,,,,
2,01-01-18 6:56,01-01-18 7:08,36,17,,,,
2,01-01-18 5:58,01-01-18 6:06,82,7,,,,
1,01-01-18 6:24,01-01-18 6:37,97,195,,,,
2,01-01-18 6:32,01-01-18 7:13,55,75,,,,
2,01-01-18 6:54,01-01-18 7:19,89,93,,,,
2,01-01-18 6:21,01-01-18 6:31,80,255,,,,
2,01-01-18 6:21,01-01-18 6:23,260,226,,,,
2,01-01-18 6:21,01-01-18 6:29,36,37,,,,
2,01-01-18 6:37,01-01-18 6:45,225,61,,,,
2,01-01-18 6:01,01-01-18 6:07,129,93,,,,
2,01-01-18 6:06,01-01-18 6:14,223,223,,,,
2,01-01-18 6:56,01-01-18 7:18,7,73,,,,
2,01-01-18 6:07,01-01-18 6:11,42,42,,,,
2,01-01-18 6:55,01-01-18 7:11,36,97,,,,
2,01-01-18 6:19,01-01-18 6:23,182,182,,,,
2,01-01-18 6:20,01-01-18 6:25,256,80,,,,
2,01-01-18 6:30,01-01-18 6:39,80,17,,,,
2,01-01-18 6:50,01-01-18 6:57,61,61,,,,
1,01-01-18 6:12,01-01-18 6:29,7,142,,,,
2,01-01-18 6:14,01-01-18 6:29,95,129,,,,
2,01-01-18 6:19,01-01-18 6:21,7,7,,,,
2,01-01-18 6:33,01-01-18 6:42,7,146,,,,
2,01-01-18 6:06,01-01-18 6:30,145,132,,,,
2,01-01-18 6:22,01-01-18 6:42,256,75,,,,
2,01-01-18 6:43,01-01-18 6:47,43,75,,,,
2,01-01-18 6:52,01-01-18 7:00,75,263,,,,
2,01-01-18 6:46,01-01-18 6:51,82,82,,,,
1,01-01-18 6:04,01-01-18 6:18,189,189,,,,
1,01-01-18 6:11,01-01-18 6:22,80,36,,,,
1,01-01-18 6:26,01-01-18 6:43,198,66,,,,
2,01-01-18 6:18,01-01-18 6:25,7,138,,,,
1,01-01-18 6:22,01-01-18 6:42,129,141,,,,
1,01-01-18 6:41,01-01-18 6:49,41,116,,,,
2,01-01-18 6:35,01-01-18 6:45,257,85,,,,
2,01-01-18 6:34,01-01-18 6:54,129,120,,,,
1,01-01-18 6:04,01-01-18 6:16,181,61,,,,
2,01-01-18 6:06,01-01-18 6:14,7,7,,,,
2,01-01-18 6:34,01-01-18 6:49,7,236,,,,
1,01-01-18 6:08,01-01-18 6:35,97,265,,,,
2,01-01-18 7:43,01-01-18 7:52,74,262,,,,
2,01-01-18 6:44,01-01-18 6:47,80,80,,,,
2,01-01-18 6:49,01-01-18 7:12,80,262,,,,
2,01-01-18 6:23,01-01-18 6:28,129,82,,,,
2,01-01-18 6:31,01-01-18 6:43,82,173,,,,
2,01-01-18 6:41,01-01-18 6:55,7,173,,,,
1,01-01-18 6:44,01-01-18 6:52,129,260,,,,
2,01-01-18 6:13,01-01-18 6:24,255,148,,,,
2,01-01-18 6:45,01-01-18 7:18,80,24,,,,
2,01-01-18 6:01,01-01-18 6:04,75,263,,,,
2,01-01-18 6:03,01-01-18 6:16,7,129,,,,
1,01-01-18 6:12,01-01-18 6:23,80,255,,,,
1,01-01-18 6:50,01-01-18 6:58,36,80,,,,
2,01-01-18 6:17,01-01-18 6:43,256,135,,,,
2,01-01-18 6:57,01-01-18 7:17,56,130,,,,
1,01-01-18 6:20,01-01-18 6:31,210,21,,,,
2,01-01-18 6:02,01-01-18 6:10,223,7,,,,
1,01-01-18 6:34,01-01-18 6:39,226,260,,,,
1,01-01-18 6:59,01-01-18 7:07,226,83,,,,
2,01-01-18 6:18,01-01-18 6:30,145,260,,,,
2,01-01-18 6:53,01-01-18 7:10,255,7,,,,
2,01-01-18 6:19,01-01-18 6:35,223,162,,,,
2,01-01-18 6:15,01-01-18 6:47,65,40,,,,
1,01-01-18 6:23,01-01-18 6:34,129,56,,,,
2,01-01-18 6:19,01-01-18 6:43,255,151,,,,
2,01-01-18 6:20,01-01-18 6:31,157,82,,,,
1,01-01-18 6:37,01-01-18 6:45,95,28,,,,
1,01-01-18 6:52,01-01-18 7:04,28,180,,,,
2,01-01-18 6:26,01-01-18 6:37,129,173,,,,
2,01-01-18 6:44,01-01-18 6:58,129,83,,,,
2,01-01-18 6:10,01-01-18 6:14,129,82,,,,
2,01-01-18 6:09,01-01-18 6:16,80,256,,,,
2,01-01-18 6:37,01-01-18 6:57,36,189,,,,
2,01-01-18 6:49,01-01-18 7:07,129,145,,,,
2,01-01-18 7:00,01-01-18 7:18,80,226,,,,
2,01-01-18 6:12,01-01-18 6:20,173,135,,,,
1,01-01-18 6:24,01-01-18 6:25,191,191,,,,
2,01-01-18 6:08,01-01-18 6:13,36,36,,,,
2,01-01-18 6:49,01-01-18 7:05,80,61,,,,
1,01-01-18 6:32,01-01-18 6:36,74,75,,,,
1,01-01-18 6:57,01-01-18 7:13,255,37,,,,
2,01-01-18 6:25,01-01-18 6:33,260,129,,,,
2,01-01-18 6:42,01-01-18 7:05,129,186,,,,
2,01-01-18 6:11,01-01-18 6:27,36,82,,,,
2,01-01-18 6:59,01-01-18 7:15,146,100,,,,
2,01-01-18 6:46,01-01-18 6:46,132,132,,,,
2,01-01-18 6:46,01-01-18 6:46,132,132,,,,
2,01-01-18 6:37,01-01-18 6:43,7,7,,,,
1,01-01-18 6:10,01-01-18 6:15,193,193,,,,
1,01-01-18 6:21,01-01-18 6:24,7,146,,,,
2,01-01-18 6:19,01-01-18 6:35,225,66,,,,
1,01-01-18 6:29,01-01-18 6:39,17,85,,,,
2,01-01-18 6:06,01-01-18 6:16,95,121,,,,
2,01-01-18 6:23,01-01-18 6:27,135,95,,,,
2,01-01-18 6:45,01-01-18 6:54,95,56,,,,
2,01-01-18 5:24,01-01-18 5:52,61,132,,,,
2,01-01-18 6:17,01-01-18 6:27,37,97,,,,
2,01-01-18 6:50,01-01-18 7:09,37,179,,,,
2,01-01-18 6:14,01-01-18 6:20,173,129,,,,
2,01-01-18 6:50,01-01-18 7:02,260,229,,,,
2,01-01-18 6:28,02-01-18 5:40,129,82,,,,
2,01-01-18 6:05,01-01-18 6:12,7,7,,,,
2,01-01-18 6:23,01-01-18 6:28,7,223,,,,
2,01-01-18 6:47,01-01-18 6:50,179,179,,,,
2,01-01-18 6:09,01-01-18 6:19,80,225,,,,
2,01-01-18 7:00,01-01-18 7:22,173,233,,,,
2,01-01-18 6:22,01-01-18 6:40,223,114,,,,
2,01-01-18 7:00,01-01-18 7:14,223,140,,,,
2,01-01-18 6:24,01-01-18 7:19,247,159,,,,
2,01-01-18 6:20,01-01-18 6:36,179,142,,,,
2,01-01-18 6:47,01-01-18 6:57,95,56,,,,
2,01-01-18 6:09,01-01-18 6:18,83,56,,,,
2,01-01-18 6:24,01-01-18 6:35,82,95,,,,
2,01-01-18 6:37,01-01-18 6:44,95,95,,,,
2,01-01-18 6:20,01-01-18 6:34,179,237,,,,
2,01-01-18 6:45,01-01-18 6:55,146,223,,,,
2,01-01-18 6:33,01-01-18 6:37,82,82,,,,
2,01-01-18 6:40,01-01-18 6:50,129,7,,,,
2,01-01-18 7:03,01-01-18 7:06,179,7,,,,
2,01-01-18 6:49,01-01-18 7:08,49,76,,,,
2,01-01-18 6:32,01-01-18 6:52,7,238,,,,
1,01-01-18 6:12,01-01-18 6:38,189,85,,,,
2,01-01-18 6:11,01-01-18 6:16,7,7,,,,
2,01-01-18 6:24,01-01-18 6:43,260,57,,,,
2,01-01-18 5:52,02-01-18 5:35,112,224,,,,
2,01-01-18 6:15,01-01-18 6:28,256,49,,,,
2,01-01-18 6:45,01-01-18 7:08,112,132,,,,
2,01-01-18 6:13,01-01-18 6:17,42,42,,,,
2,01-01-18 6:21,01-01-18 6:24,42,41,,,,
2,01-01-18 6:08,01-01-18 6:33,129,163,,,,
2,01-01-18 7:04,01-01-18 7:07,7,260,,,,
1,01-01-18 6:04,01-01-18 6:30,80,179,,,,
1,01-01-18 6:54,01-01-18 7:02,260,83,,,,
2,01-01-18 6:31,01-01-18 6:47,82,15,,,,
1,01-01-18 6:53,01-01-18 6:59,223,129,,,,
2,01-01-18 6:46,01-01-18 6:53,260,70,,,,
2,01-01-18 6:49,01-01-18 7:02,255,61,,,,
2,01-01-18 6:08,01-01-18 6:24,33,71,,,,
2,01-01-18 6:13,01-01-18 6:24,223,260,,,,
2,01-01-18 6:15,01-01-18 6:47,255,136,,,,
2,01-01-18 6:22,01-01-18 6:33,129,223,,,,
2,01-01-18 6:37,01-01-18 6:55,7,262,,,,
2,01-01-18 6:34,01-01-18 6:48,42,143,,,,
2,01-01-18 6:01,01-01-18 6:19,82,192,,,,
1,01-01-18 6:06,01-01-18 6:14,82,129,,,,
1,01-01-18 6:38,01-01-18 6:46,129,173,,,,
2,01-01-18 6:13,01-01-18 6:32,255,141,,,,
2,01-01-18 6:02,01-01-18 6:18,112,37,,,,
1,01-01-18 6:38,01-01-18 6:56,75,231,,,,
2,01-01-18 6:40,01-01-18 6:53,188,91,,,,
2,01-01-18 6:20,01-01-18 6:31,258,134,,,,
2,01-01-18 6:40,01-01-18 6:50,130,10,,,,
2,01-01-18 5:16,01-01-18 5:19,42,116,,,,
2,01-01-18 5:34,01-01-18 5:40,159,168,,,,
2,01-01-18 6:10,02-01-18 6:05,116,247,,,,
2,01-01-18 6:20,01-01-18 6:27,247,47,,,,
2,01-01-18 6:12,01-01-18 6:18,75,263,,,,
2,01-01-18 5:56,01-01-18 6:27,213,97,,,,
2,01-01-18 6:37,01-01-18 6:44,65,65,,,,
2,01-01-18 6:27,01-01-18 6:50,80,68,,,,
2,01-01-18 6:54,01-01-18 7:19,62,26,,,,
2,01-01-18 6:28,01-01-18 6:52,37,100,,,,
2,01-01-18 6:29,01-01-18 6:31,41,75,,,,
2,01-01-18 6:33,01-01-18 6:35,75,238,,,,
2,01-01-18 6:35,01-01-18 6:54,36,226,,,,
2,01-01-18 6:00,01-01-18 6:21,255,175,,,,
2,01-01-18 6:59,01-01-18 7:07,129,260,,,,
2,01-01-18 6:38,01-01-18 7:04,80,181,,,,
2,01-01-18 6:17,01-01-18 6:41,112,226,,,,
2,01-01-18 6:54,01-01-18 7:08,36,112,,,,
2,01-01-18 6:26,01-01-18 6:42,129,138,,,,
2,01-01-18 6:48,01-01-18 7:02,129,138,,,,
2,01-01-18 6:26,01-01-18 6:44,255,82,,,,
2,01-01-18 6:46,01-01-18 7:14,244,255,,,,
2,01-01-18 6:17,01-01-18 6:20,95,95,,,,
2,01-01-18 6:40,01-01-18 6:44,95,95,,,,
2,01-01-18 6:55,01-01-18 6:57,95,95,,,,
2,01-01-18 6:22,01-01-18 6:27,82,260,,,,
2,01-01-18 6:29,01-01-18 6:43,260,197,,,,
2,01-01-18 6:20,01-01-18 6:32,129,82,,,,
2,01-01-18 6:44,01-01-18 6:52,82,129,,,,
2,01-01-18 6:47,01-01-18 7:01,242,128,,,,
2,01-01-18 6:04,01-01-18 6:23,82,129,,,,
2,01-01-18 6:34,01-01-18 6:43,83,82,,,,
2,01-01-18 6:18,01-01-18 6:29,255,52,,,,
2,01-01-18 6:31,01-01-18 6:48,106,61,,,,
2,01-01-18 6:18,01-01-18 6:23,112,255,,,,
2,01-01-18 6:38,01-01-18 6:44,37,198,,,,
1,01-01-18 6:11,01-01-18 6:19,255,112,,,,
1,01-01-18 6:24,01-01-18 6:27,112,255,,,,
1,01-01-18 6:51,01-01-18 7:05,65,37,,,,
2,01-01-18 6:06,01-01-18 6:13,92,173,,,,
2,01-01-18 6:46,01-01-18 7:01,255,233,,,,
2,01-01-18 6:50,01-01-18 6:50,36,36,,,,
2,01-01-18 6:10,01-01-18 6:17,82,173,,,,
2,01-01-18 6:35,01-01-18 7:01,129,197,,,,
2,01-01-18 6:26,01-01-18 6:50,255,53,,,,
1,01-01-18 6:08,01-01-18 6:22,7,237,,,,
2,01-01-18 6:24,01-01-18 6:33,95,134,,,,
2,01-01-18 7:04,01-01-18 7:21,106,68,,,,
2,01-01-18 6:20,01-01-18 6:35,61,198,,,,
2,01-01-18 6:08,01-01-18 6:16,82,129,,,,
2,01-01-18 6:26,01-01-18 6:31,129,129,,,,
2,01-01-18 6:36,01-01-18 6:46,260,129,,,,
2,01-01-18 6:17,01-01-18 6:20,112,112,,,,
2,01-01-18 6:31,01-01-18 6:40,255,255,,,,
2,01-01-18 6:44,01-01-18 7:10,255,239,,,,
1,01-01-18 6:09,01-01-18 6:36,80,114,,,,
1,01-01-18 6:55,01-01-18 7:16,80,229,,,,
2,01-01-18 6:19,01-01-18 6:21,36,37,,,,
2,01-01-18 6:38,01-01-18 7:05,80,265,,,,
1,01-01-18 6:38,01-01-18 6:56,256,162,,,,
2,01-01-18 6:04,01-01-18 6:25,228,256,,,,
2,01-01-18 6:33,01-01-18 6:46,97,225,,,,
2,01-01-18 6:33,01-01-18 6:51,36,97,,,,
2,01-01-18 6:13,01-01-18 6:24,129,260,,,,
2,01-01-18 6:44,01-01-18 6:58,179,137,,,,
2,01-01-18 6:08,01-01-18 6:26,80,146,,,,
2,01-01-18 6:18,01-01-18 6:34,255,61,,,,
2,01-01-18 6:40,01-01-18 6:49,37,61,,,,
2,01-01-18 6:58,01-01-18 7:00,17,34,,,,
2,01-01-18 6:01,01-01-18 6:21,80,177,,,,
2,01-01-18 6:19,01-01-18 6:37,80,79,,,,
2,01-01-18 6:56,01-01-18 7:15,80,181,,,,
2,01-01-18 6:19,01-01-18 6:36,80,87,,,,
2,01-01-18 6:57,01-01-18 7:11,80,256,,,,
2,01-01-18 6:07,01-01-18 6:11,56,56,,,,
2,01-01-18 6:11,01-01-18 6:42,80,243,,,,
2,01-01-18 6:44,01-01-18 6:50,82,157,,,,
2,01-01-18 6:23,01-01-18 6:38,14,257,,,,
2,01-01-18 6:07,01-01-18 6:12,74,41,,,,
2,01-01-18 6:26,01-01-18 6:32,83,83,,,,
2,01-01-18 6:18,01-01-18 6:19,74,74,,,,
2,01-01-18 6:46,01-01-18 6:57,83,173,,,,
1,01-01-18 6:07,01-01-18 6:27,255,188,,,,
2,01-01-18 7:00,01-01-18 7:40,80,245,,,,
2,01-01-18 6:10,01-01-18 6:28,129,230,,,,
2,01-01-18 6:04,01-01-18 6:09,42,75,,,,
1,01-01-18 6:07,01-01-18 6:12,41,74,,,,
1,01-01-18 6:21,01-01-18 6:34,74,116,,,,
2,01-01-18 6:14,01-01-18 6:20,41,42,,,,
2,01-01-18 6:22,01-01-18 6:31,42,41,,,,
2,01-01-18 6:50,01-01-18 6:59,166,43,,,,
2,01-01-18 6:16,01-01-18 6:30,255,223,,,,
2,01-01-18 6:33,01-01-18 6:44,223,7,,,,
2,01-01-18 6:47,01-01-18 6:50,7,146,,,,
1,01-01-18 6:25,01-01-18 6:47,80,228,,,,
2,01-01-18 6:06,01-01-18 6:10,82,129,,,,
2,01-01-18 6:13,01-01-18 6:51,129,116,,,,
1,01-01-18 6:09,01-01-18 6:17,112,233,,,,
2,01-01-18 6:13,01-01-18 6:17,78,78,,,,
2,01-01-18 6:29,01-01-18 6:49,185,241,,,,
2,01-01-18 6:10,01-01-18 6:37,255,48,,,,
2,01-01-18 5:51,01-01-18 6:04,80,80,,,,
2,01-01-18 6:20,01-01-18 6:23,75,75,,,,
2,01-01-18 6:20,01-01-18 6:22,112,255,,,,
2,01-01-18 6:35,01-01-18 6:41,80,198,,,,
2,01-01-18 6:35,01-01-18 6:50,256,112,,,,
1,01-01-18 6:15,01-01-18 6:26,36,36,,,,
1,01-01-18 6:33,01-01-18 6:47,198,256,,,,
2,01-01-18 6:33,01-01-18 6:43,260,129,,,,
2,01-01-18 6:45,01-01-18 6:48,129,129,,,,
2,01-01-18 6:52,01-01-18 6:57,129,260,,,,
2,01-01-18 6:18,01-01-18 6:30,20,168,,,,
2,01-01-18 6:17,01-01-18 6:22,145,112,,,,
2,01-01-18 6:31,01-01-18 6:41,112,65,,,,
2,01-01-18 6:08,01-01-18 6:17,42,75,,,,
2,01-01-18 6:42,01-01-18 6:51,74,116,,,,
2,01-01-18 6:37,01-01-18 6:52,197,132,,,,
2,01-01-18 6:23,01-01-18 6:39,80,79,,,,
2,01-01-18 6:12,01-01-18 6:36,226,138,,,,
2,01-01-18 6:47,01-01-18 6:54,17,17,,,,
2,01-01-18 6:58,01-01-18 7:01,17,37,,,,
2,01-01-18 6:37,01-01-18 6:48,42,166,,,,
1,01-01-18 6:53,01-01-18 7:10,223,36,,,,
2,01-01-18 6:26,01-01-18 6:41,129,93,,,,
2,01-01-18 6:34,01-01-18 6:34,132,132,,,,
2,01-01-18 6:39,01-01-18 6:55,75,169,,,,
2,01-01-18 6:05,01-01-18 6:07,74,41,,,,
2,01-01-18 6:13,01-01-18 6:29,83,226,,,,
2,01-01-18 6:09,01-01-18 6:24,127,248,,,,
2,01-01-18 6:37,01-01-18 6:39,244,244,,,,
2,01-01-18 6:37,01-01-18 6:39,244,244,,,,
2,01-01-18 6:08,01-01-18 6:25,40,71,,,,
2,01-01-18 6:59,01-01-18 6:59,243,243,,,,
1,01-01-18 6:44,01-01-18 6:54,82,82,,,,
1,01-01-18 6:55,01-01-18 7:04,82,160,,,,
2,01-01-18 6:59,01-01-18 7:03,129,82,,,,
2,01-01-18 6:06,01-01-18 6:09,92,171,,,,
2,01-01-18 6:14,01-01-18 6:22,9,92,,,,
1,01-01-18 6:06,01-01-18 6:13,129,173,,,,
2,01-01-18 6:25,01-01-18 6:28,129,129,,,,
2,01-01-18 6:39,01-01-18 6:43,173,173,,,,
1,01-01-18 6:36,01-01-18 6:43,127,116,,,,
1,01-01-18 6:50,01-01-18 7:20,116,158,,,,
2,01-01-18 6:12,01-01-18 6:24,256,211,,,,
2,01-01-18 6:46,01-01-18 6:58,82,7,,,,
2,01-01-18 6:13,01-01-18 6:19,80,255,,,,
2,01-01-18 6:23,01-01-18 6:51,255,165,,,,
2,01-01-18 6:12,01-01-18 6:12,235,235,,,,
1,01-01-18 6:09,01-01-18 6:09,62,264,,,,
1,01-01-18 6:21,01-01-18 6:38,85,150,,,,
2,01-01-18 6:06,01-01-18 6:22,255,195,,,,
2,01-01-18 6:32,01-01-18 6:45,235,265,,,,
2,01-01-18 5:59,01-01-18 6:11,92,16,,,,
1,01-01-18 6:11,01-01-18 6:29,243,140,,,,
1,01-01-18 6:55,01-01-18 7:22,243,132,,,,
2,01-01-18 6:48,01-01-18 7:00,130,205,,,,
2,01-01-18 6:32,01-01-18 6:46,260,237,,,,
2,01-01-18 6:59,01-01-18 7:08,226,146,,,,
2,01-01-18 6:56,01-01-18 7:07,71,181,,,,
2,01-01-18 6:04,01-01-18 6:26,255,100,,,,
2,01-01-18 6:58,01-01-18 7:25,82,124,,,,
1,01-01-18 6:14,01-01-18 6:44,106,90,,,,
2,01-01-18 6:59,01-01-18 7:28,243,1,,,,
2,01-01-18 6:33,01-01-18 6:49,75,159,,,,
1,01-01-18 6:42,01-01-18 6:49,260,7,,,,
2,01-01-18 6:35,01-01-18 6:53,129,145,,,,
1,01-01-18 6:42,01-01-18 6:46,49,17,,,,
2,01-01-18 6:15,01-01-18 6:27,36,36,,,,
2,01-01-18 6:18,01-01-18 6:25,244,243,,,,
2,01-01-18 6:47,01-01-18 6:55,127,243,,,,
2,01-01-18 6:57,01-01-18 6:59,243,243,,,,
2,01-01-18 3:27,01-01-18 3:28,116,116,,,,
2,01-01-18 3:38,01-01-18 3:43,152,42,,,,
2,01-01-18 6:01,01-01-18 6:21,55,165,,,,
2,01-01-18 6:27,01-01-18 6:34,166,244,,,,
2,01-01-18 6:55,01-01-18 7:00,116,244,,,,
1,01-01-18 7:57,01-01-18 7:59,41,41,,,,
2,01-01-18 7:25,01-01-18 7:31,80,80,,,,
2,01-01-18 7:49,01-01-18 7:49,82,82,,,,
2,01-01-18 7:25,01-01-18 7:46,256,229,,,,
1,01-01-18 7:22,01-01-18 7:23,80,80,,,,
1,01-01-18 7:23,01-01-18 7:24,80,80,,,,
2,01-01-18 7:25,01-01-18 7:34,82,70,,,,
2,01-01-18 7:08,01-01-18 7:18,112,256,,,,
1,01-01-18 7:01,01-01-18 7:01,89,89,,,,
1,01-01-18 7:06,01-01-18 7:32,89,188,,,,
1,01-01-18 7:34,01-01-18 7:51,188,188,,,,
2,01-01-18 7:20,01-01-18 7:30,95,121,,,,
2,01-01-18 7:56,01-01-18 8:01,95,196,,,,
2,01-01-18 7:59,01-01-18 8:08,83,223,,,,
1,01-01-18 7:10,01-01-18 8:06,20,47,,,,
2,01-01-18 7:11,01-01-18 7:22,7,83,,,,
2,01-01-18 7:35,01-01-18 7:43,97,40,,,,
2,01-01-18 7:38,01-01-18 7:47,223,223,,,,
1,01-01-18 7:12,01-01-18 7:42,80,246,,,,
1,01-01-18 7:38,01-01-18 8:09,130,130,,,,
2,01-01-18 7:42,01-01-18 7:58,42,244,,,,
1,01-01-18 7:23,01-01-18 7:29,83,80,,,,
1,01-01-18 7:56,01-01-18 8:02,129,260,,,,
1,01-01-18 7:01,01-01-18 7:06,74,41,,,,
1,01-01-18 7:16,01-01-18 7:18,166,166,,,,
2,01-01-18 7:56,02-01-18 0:00,244,247,,,,
1,01-01-18 7:23,01-01-18 7:50,235,168,,,,
2,01-01-18 7:20,01-01-18 7:39,129,258,,,,
2,01-01-18 7:53,01-01-18 8:02,82,157,,,,
2,01-01-18 7:10,01-01-18 7:18,41,238,,,,
2,01-01-18 7:26,01-01-18 7:44,166,138,,,,
2,01-01-18 8:02,01-01-18 8:07,179,7,,,,
2,01-01-18 7:03,01-01-18 7:27,95,137,,,,
1,01-01-18 7:09,01-01-18 7:18,61,188,,,,
2,01-01-18 7:51,01-01-18 7:57,244,127,,,,
2,01-01-18 7:18,01-01-18 7:36,255,170,,,,
2,01-01-18 7:19,01-01-18 7:21,127,153,,,,
2,01-01-18 7:39,01-01-18 8:04,255,80,,,,
2,01-01-18 6:58,01-01-18 7:07,223,223,,,,
2,01-01-18 7:15,01-01-18 7:31,223,236,,,,
2,01-01-18 7:50,01-01-18 7:54,223,223,,,,
1,01-01-18 7:11,01-01-18 7:19,127,244,,,,
1,01-01-18 7:23,01-01-18 7:28,244,116,,,,
1,01-01-18 7:38,01-01-18 7:44,116,166,,,,
1,01-01-18 7:47,01-01-18 8:05,166,158,,,,
2,01-01-18 7:04,01-01-18 7:10,83,226,,,,
2,01-01-18 7:04,01-01-18 7:09,244,243,,,,
2,01-01-18 7:28,01-01-18 7:32,244,244,,,,
2,01-01-18 7:27,01-01-18 7:45,255,186,,,,
2,01-01-18 7:58,01-01-18 8:14,145,49,,,,
2,01-01-18 7:16,01-01-18 7:28,181,256,,,,
2,01-01-18 7:37,01-01-18 7:58,34,68,,,,
2,01-01-18 7:38,01-01-18 7:44,74,141,,,,
2,01-01-18 7:28,02-01-18 5:06,226,236,,,,
2,01-01-18 7:12,01-01-18 7:19,244,243,,,,
2,01-01-18 7:34,01-01-18 7:54,244,100,,,,
2,01-01-18 7:16,01-01-18 7:28,41,48,,,,
2,01-01-18 7:43,01-01-18 7:50,41,42,,,,
2,01-01-18 7:13,01-01-18 7:20,41,239,,,,
1,01-01-18 7:25,01-01-18 7:29,42,152,,,,
1,01-01-18 7:33,01-01-18 7:44,152,119,,,,
1,01-01-18 7:57,01-01-18 8:09,244,136,,,,
2,01-01-18 7:13,02-01-18 7:10,36,36,,,,
2,01-01-18 7:28,01-01-18 7:32,112,80,,,,
2,01-01-18 7:35,01-01-18 7:46,147,69,,,,
2,01-01-18 7:19,01-01-18 7:20,95,95,,,,
2,01-01-18 7:19,01-01-18 7:20,95,95,,,,
2,01-01-18 7:23,01-01-18 7:29,95,196,,,,
1,01-01-18 7:19,01-01-18 7:27,41,163,,,,
1,01-01-18 7:37,01-01-18 7:51,74,244,,,,
1,01-01-18 7:09,01-01-18 7:16,210,210,,,,
1,01-01-18 7:27,01-01-18 7:31,210,29,,,,
1,01-01-18 7:41,01-01-18 7:50,210,123,,,,
2,01-01-18 7:02,01-01-18 7:04,41,74,,,,
2,01-01-18 7:06,01-01-18 7:12,80,112,,,,
2,01-01-18 7:21,01-01-18 7:37,255,226,,,,
2,01-01-18 7:59,01-01-18 7:59,226,226,,,,
2,01-01-18 7:03,01-01-18 7:06,167,159,,,,
2,01-01-18 7:55,01-01-18 8:02,75,263,,,,
2,01-01-18 7:52,01-01-18 8:00,36,255,,,,
2,01-01-18 7:52,01-01-18 8:02,61,61,,,,
2,01-01-18 7:04,01-01-18 7:08,260,226,,,,
2,01-01-18 7:39,01-01-18 7:52,129,129,,,,
1,01-01-18 7:08,01-01-18 7:12,129,129,,,,
2,01-01-18 7:38,01-01-18 7:40,127,243,,,,
2,01-01-18 7:38,01-01-18 7:40,127,243,,,,
2,01-01-18 7:47,01-01-18 7:55,244,127,,,,
2,01-01-18 7:58,01-01-18 8:21,127,69,,,,
1,01-01-18 7:44,01-01-18 7:47,75,236,,,,
2,01-01-18 7:53,01-01-18 7:59,129,223,,,,
2,01-01-18 7:13,01-01-18 7:24,82,112,,,,
1,01-01-18 7:26,01-01-18 7:31,82,129,,,,
1,01-01-18 7:14,01-01-18 7:28,181,232,,,,
2,01-01-18 7:30,01-01-18 8:00,112,29,,,,
2,01-01-18 7:10,01-01-18 7:19,166,163,,,,
1,01-01-18 7:42,01-01-18 7:50,74,42,,,,
2,01-01-18 7:13,01-01-18 7:34,7,82,,,,
1,01-01-18 7:21,01-01-18 7:42,256,168,,,,
2,01-01-18 7:41,01-01-18 7:46,7,226,,,,
2,01-01-18 7:56,01-01-18 8:01,7,223,,,,
1,01-01-18 7:13,01-01-18 7:24,226,237,,,,
1,01-01-18 7:32,01-01-18 7:41,145,223,,,,
2,01-01-18 7:08,01-01-18 7:13,49,49,,,,
2,01-01-18 7:27,01-01-18 7:47,255,141,,,,
2,01-01-18 7:59,01-01-18 8:06,112,80,,,,
2,01-01-18 7:36,01-01-18 7:40,223,7,,,,
2,01-01-18 7:43,01-01-18 7:50,7,146,,,,
2,01-01-18 7:06,01-01-18 7:18,168,94,,,,
2,01-01-18 7:29,01-01-18 7:40,150,123,,,,
2,01-01-18 7:44,01-01-18 7:47,36,80,,,,
2,01-01-18 8:02,01-01-18 8:15,80,129,,,,
2,01-01-18 7:12,01-01-18 7:24,82,196,,,,
2,01-01-18 7:53,01-01-18 8:07,82,226,,,,
2,01-01-18 7:14,01-01-18 7:23,75,142,,,,
2,01-01-18 7:32,01-01-18 7:48,75,48,,,,
2,01-01-18 7:52,01-01-18 8:06,106,256,,,,
2,01-01-18 7:28,01-01-18 7:48,49,97,,,,
2,01-01-18 7:25,01-01-18 7:42,66,36,,,,
2,01-01-18 7:09,01-01-18 7:15,119,247,,,,
2,01-01-18 7:07,01-01-18 7:17,74,162,,,,
2,01-01-18 7:38,01-01-18 7:39,75,263,,,,
2,01-01-18 7:43,01-01-18 8:02,75,242,,,,
2,01-01-18 7:25,01-01-18 7:28,7,179,,,,
1,01-01-18 7:56,01-01-18 8:07,106,255,,,,
2,01-01-18 7:03,01-01-18 7:06,7,146,,,,
2,01-01-18 7:20,01-01-18 7:30,7,229,,,,
2,01-01-18 7:45,01-01-18 7:58,7,255,,,,
